"Befolkning efter region, ålder, utbildningsnivå, kön och år"

"region";"ålder";"utbildningsnivå";"kön";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"01 Stockholms län";"65-74 år";"gymnasial utbildning, 3 år";"kvinnor";3567;3786;3974;4130;4267;4357;4379;4349;4353;4387;4406;4328;4367;4342;4341;4386;4496;4688;4842;5051;5339;5644;6106;6731;7495;8154;8858;9524;10205;10859;11481;11963;12632;12828;12913
"01 Stockholms län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"män";2916;3096;3252;3378;3517;3632;3753;3829;3886;3938;3978;4053;4168;4244;4328;4476;4643;4853;5145;5367;5625;5966;6424;7069;7813;8404;9033;9547;10116;10836;11636;12235;12864;13446;13939
"01 Stockholms län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2860;3089;3214;3301;3470;3706;3929;4144;4393;4724;4934;5180;5462;5822;6155;6007;6342;6746;7152;7632;8024;8580;9443;10217;11301;12340;13318;14371;15363;16197;16915;17573;18142;18611;18808
"01 Stockholms län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"män";5500;5784;5927;6125;6344;6647;6812;6908;7012;7104;7205;7268;7428;7472;7574;7827;8079;8445;8895;9482;10078;10825;12031;13519;15209;16754;18258;19752;20883;21882;22675;23252;23638;23656;23413
"01 Stockholms län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";2884;3082;3243;3355;3563;3691;3944;4163;4415;4666;4999;5315;5672;6020;6324;7272;7813;8351;8966;9718;10394;11329;12668;14307;16047;17800;19558;21230;22631;23931;25076;25820;26200;26509;26600
"01 Stockholms län";"65-74 år";"forskarutbildning";"män";717;743;769;815;857;841;852;889;920;938;976;1034;1093;1132;1167;1232;1304;1386;1465;1589;1703;1817;1964;2148;2341;2483;2596;2700;2790;2832;2841;2850;2867;2840;2832
"01 Stockholms län";"65-74 år";"forskarutbildning";"kvinnor";173;192;199;218;238;194;197;203;219;231;225;222;237;257;270;296;345;379;447;522;584;649;721;809;894;1011;1094;1199;1225;1252;1281;1326;1382;1426;1467
"01 Stockholms län";"65-74 år";"uppgift om utbildningsnivå saknas";"män";3210;3180;3235;3293;3379;3476;3226;3033;2820;2731;2494;2318;2060;1855;1698;1478;1483;1420;1388;1366;1352;1296;1333;1361;1381;1415;1403;1410;1431;1361;1293;1283;1273;1237;1185
"01 Stockholms län";"65-74 år";"uppgift om utbildningsnivå saknas";"kvinnor";4568;4325;4268;4266;4275;4360;4171;3951;3784;3669;3505;3361;3099;2851;2599;2362;2355;2301;2231;2111;2047;1915;1874;1855;1908;1889;1848;1805;1816;1747;1665;1643;1543;1443;1353
"03 Uppsala län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"män";3;24;22;41;39;111;80;74;60;72;68;44;35;21;17;21;20;54;75;83;84;92;106;108;104;105;115;117;129;134;158;185;188;214;310
"03 Uppsala län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";9;46;33;55;46;98;66;55;45;73;69;62;55;36;46;39;29;48;60;71;87;68;72;86;91;85;91;96;98;79;87;103;117;141;138
"03 Uppsala län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"män";6421;6368;6364;6410;6441;6535;6422;6231;5972;5740;6376;6365;6597;6674;6755;6686;6839;6993;7099;7132;7360;8155;8471;8591;8583;8548;8418;7999;7730;7445;7254;7259;7347;7657;7897
"03 Uppsala län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";6411;6328;6382;6440;6435;6326;6266;6031;5758;5705;5982;6027;6224;6284;6323;6125;6224;6382;6411;6577;6800;7432;7721;7753;7803;7697;7555;7095;6703;6471;6377;6268;6343;6502;6835
"03 Uppsala län";"16-24 år";"gymnasial utbildning, högst 2 år";"män";5471;5846;6062;6117;5898;6045;5738;5425;4955;4270;3100;2263;1606;996;536;511;600;766;706;664;560;702;816;793;800;826;811;706;630;619;591;620;573;577;618
"03 Uppsala län";"16-24 år";"gymnasial utbildning, högst 2 år";"kvinnor";4948;5004;5103;5142;5002;5279;5081;4781;4352;3591;2711;1924;1252;792;404;406;493;569;505;470;406;523;651;663;687;695;705;610;585;558;539;555;558;538;495
"03 Uppsala län";"16-24 år";"gymnasial utbildning, 3 år";"män";2460;2593;2653;2685;2824;3079;3382;3309;3610;4161;4676;5358;5651;5985;5998;5852;5714;5647;5966;6339;6766;7139;7402;7823;8177;8179;8294;8642;8681;8603;8451;8272;8096;7866;7862
"03 Uppsala län";"16-24 år";"gymnasial utbildning, 3 år";"kvinnor";3187;3347;3521;3645;3864;4110;4406;4120;4390;4873;5373;5669;5820;6115;6027;5780;5602;5618;5649;5709;6169;6537;6777;7272;7624;7657;7641;7855;7960;7716;7453;7305;7253;7111;7174
"03 Uppsala län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"män";777;886;955;1053;1119;1412;1322;2009;2458;2890;3127;3076;2917;2857;2854;2420;2447;2405;2413;2501;2518;2780;2898;2908;3083;3328;3572;3544;3597;3538;3422;3190;3078;3059;3031
"03 Uppsala län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";626;803;764;685;743;1071;1051;2029;2661;3476;3915;4020;4104;4007;4255;3805;3790;3752;3771;3922;3842;3964;4037;4079;4243;4510;4797;4956;4917;4802;4736;4515;4342;4420;4483
"03 Uppsala län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"män";60;69;78;95;60;142;119;68;50;60;71;60;67;53;77;659;689;734;785;782;754;702;702;803;946;964;931;1067;1100;1146;1134;1134;1042;1020;1047
"03 Uppsala län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";135;145;167;182;167;257;179;114;107;147;186;225;298;288;276;1258;1361;1386;1484;1412;1339;1280;1280;1357;1476;1524;1515;1615;1713;1729;1860;1825;1715;1687;1655
"03 Uppsala län";"16-24 år";"forskarutbildning";"män";1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;6;10;8;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03 Uppsala län";"16-24 år";"forskarutbildning";"kvinnor";1;0;0;0;0;1;0;0;0;2;2;0;0;0;1;3;3;4;2;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0
"03 Uppsala län";"16-24 år";"uppgift om utbildningsnivå saknas";"män";1208;1068;1058;1001;1053;229;577;677;815;744;574;618;659;730;786;733;815;737;782;801;760;947;957;1031;1080;1190;1049;1027;996;1011;1023;1220;1492;1783;1759
"03 Uppsala län";"16-24 år";"uppgift om utbildningsnivå saknas";"kvinnor";907;795;859;855;937;182;481;643;824;669;536;575;616;700;693;614;668;595;695;703;669;791;723;796;847;952;800;805;778;803;828;1003;1001;1062;1013
"03 Uppsala län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"män";386;273;157;144;108;263;238;219;194;216;225;208;185;172;169;125;120;128;155;162;179;184;218;264;312;321;350;368;364;360;374;434;514;522;523
"03 Uppsala län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";257;261;181;199;162;283;259;239;225;271;272;256;231;221;238;194;191;208;210;214;226;256;263;279;292;309;320;331;305;311;325;369;422;437;429
"03 Uppsala län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"män";3694;3696;3592;3348;3049;3368;3296;3165;2984;2910;2772;2758;2755;2726;2636;1979;1911;1883;1909;1929;1919;1936;1920;1868;1867;1921;1935;1952;1923;1930;2034;2121;2211;2270;2336
"03 Uppsala län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";3391;3375;3332;3234;2994;2779;2682;2537;2395;2349;2293;2281;2335;2293;2205;1505;1419;1333;1333;1307;1255;1260;1241;1197;1171;1208;1187;1181;1147;1124;1163;1248;1302;1367;1396
"03 Uppsala län";"25-34 år";"gymnasial utbildning, högst 2 år";"män";5597;5849;6137;6626;7173;7739;8005;8116;8212;8333;8369;8382;8190;7869;7417;6839;6153;5404;4625;3932;3323;2823;2324;1937;1587;1454;1392;1606;1712;1736;1769;1890;1951;2006;2093
"03 Uppsala län";"25-34 år";"gymnasial utbildning, högst 2 år";"kvinnor";5764;5774;5847;6000;6467;7384;7545;7617;7638;7597;7473;7323;7117;6741;6181;5129;4508;3842;3290;2793;2378;2033;1716;1429;1196;1125;1140;1317;1372;1411;1456;1573;1590;1619;1692
"03 Uppsala län";"25-34 år";"gymnasial utbildning, 3 år";"män";2731;2451;2466;2601;2721;2818;2963;2686;2619;2625;2606;2576;2677;2706;2981;3732;4164;4552;4815;5251;5628;6225;6564;6987;7241;7491;7705;7721;8034;8437;8841;9301;9847;10193;10541
"03 Uppsala län";"25-34 år";"gymnasial utbildning, 3 år";"kvinnor";2573;2425;2437;2613;2825;2879;3132;3189;3234;3387;3420;3449;3468;3480;3568;4592;4722;4827;4919;4975;4984;5212;5261;5357;5378;5386;5419;5452;5526;5855;6160;6460;6844;7057;7299
"03 Uppsala län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"män";1872;2006;1964;1932;2037;2590;2782;3625;4112;4622;4834;5116;5296;5451;5543;3811;3594;3518;3351;3213;3204;3091;3099;3144;3253;3497;3655;3832;3905;3965;4181;4361;4518;4747;4934
"03 Uppsala län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2985;3158;3041;2943;2923;3528;3493;4076;4415;4704;4773;4877;4989;5096;5178;3660;3474;3260;3115;3056;2967;2968;2905;2904;2987;3148;3380;3499;3730;3774;3971;4214;4469;4683;4825
"03 Uppsala län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"män";2803;2728;2582;2434;2477;3100;2893;2748;2611;2769;2705;2658;2606;2599;2633;4865;5293;5737;5995;6230;6372;6447;6446;6423;6557;6776;6915;6974;7214;7337;7294;7584;7799;8042;8271
"03 Uppsala län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";2549;2584;2530;2520;2540;3071;2943;2796;2764;2999;3035;3087;3222;3297;3683;5857;6596;7206;7739;8167;8687;8894;9117;9286;9395;9550;9679;9830;10108;10383;10469;10806;11229;11636;12083
"03 Uppsala län";"25-34 år";"forskarutbildning";"män";229;275;277;264;276;312;312;263;234;321;316;306;277;300;322;363;416;444;458;448;454;427;467;486;491;473;467;427;429;430;414;416;427;437;426
"03 Uppsala län";"25-34 år";"forskarutbildning";"kvinnor";70;99;113;105;110;96;109;103;98;153;150;148;161;168;197;236;280;340;342;388;416;401;434;422;436;399;391;397;397;399;386;374;372;359;337
"03 Uppsala län";"25-34 år";"uppgift om utbildningsnivå saknas";"män";1894;1821;1946;2083;2214;430;714;937;1099;448;467;515;466;581;464;371;405;375;435;414;436;485;498;614;745;848;811;791;830;843;906;1067;1248;1346;1380
"03 Uppsala län";"25-34 år";"uppgift om utbildningsnivå saknas";"kvinnor";1454;1410;1540;1591;1761;289;561;747;975;365;393;408;381;489;388;298;335;316;358;347;335;389;404;464;568;588;541;590;626;642;648;765;875;948;1033
"03 Uppsala län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"män";4045;3722;3266;2799;2271;1878;1481;1144;922;782;636;496;385;342;307;244;232;228;243;236;254;256;255;262;261;261;271;285;304;321;369;418;486;535;593
"03 Uppsala län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";3329;3025;2661;2291;1808;1406;1095;806;648;600;512;429;385;365;355;316;312;315;335;334;326;324;349;393;421;433;435;447;469;477;485;517;560;592;628
"03 Uppsala län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"män";1983;2175;2393;2775;3156;3048;3231;3327;3387;3419;3460;3474;3558;3470;3358;3033;2878;2743;2613;2504;2354;2393;2309;2243;2131;1975;1889;1894;1916;1961;1970;1955;1921;1918;1932
"03 Uppsala län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";2467;2630;2745;2917;2901;2706;2793;2619;2596;2534;2512;2535;2559;2563;2574;2081;1937;1834;1671;1607;1531;1550;1519;1448;1365;1256;1210;1135;1136;1124;1082;1073;1055;1078;1063
"03 Uppsala län";"35-44 år";"gymnasial utbildning, högst 2 år";"män";4737;4972;5098;5125;5019;5567;5750;5792;5850;5954;6029;6177;6427;6775;7124;7509;7750;7926;8000;8147;8255;8816;8662;8324;7896;7266;6549;5778;5042;4442;3905;3309;2913;2591;2315
"03 Uppsala län";"35-44 år";"gymnasial utbildning, högst 2 år";"kvinnor";6220;6384;6456;6520;6438;6747;6763;6847;6760;6721;6685;6670;6682;6724;6948;6937;6895;6791;6690;6497;6283;6439;6207;5853;5398;4824;4271;3715;3279;2910;2604;2297;2060;1867;1734
"03 Uppsala län";"35-44 år";"gymnasial utbildning, 3 år";"män";3224;3238;3181;2999;2836;2913;2778;2697;2531;2447;2315;2204;2170;2163;2178;2364;2435;2480;2459;2440;2462;2634;2752;2887;3186;3592;4002;4508;4871;5274;5710;6082;6456;6783;7068
"03 Uppsala län";"35-44 år";"gymnasial utbildning, 3 år";"kvinnor";1451;1548;1639;1698;1765;1861;1905;1936;1947;2020;2059;2083;2110;2127;2217;2842;3107;3343;3487;3654;3775;4101;4231;4323;4439;4588;4662;4675;4712;4743;4774;4770;4831;4842;4817
"03 Uppsala län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"män";1621;1789;1886;1934;2006;2448;2485;2584;2597;2669;2637;2582;2611;2686;2782;2766;2844;2916;2991;3094;3132;3274;3340;3325;3306;3211;3127;3007;2885;2868;2847;2911;3032;3105;3178
"03 Uppsala län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2481;2639;2813;2864;3093;3726;3801;3906;3929;3964;3907;3894;3849;3883;3845;3611;3612;3626;3645;3589;3404;3447;3382;3293;3131;2972;2811;2642;2632;2579;2593;2612;2615;2647;2756
"03 Uppsala län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"män";3830;3830;3829;3786;3815;4021;3841;3699;3565;3521;3330;3197;3141;2971;2965;3130;3124;3266;3373;3442;3614;3855;4119;4378;4628;4935;5180;5415;5572;5727;5986;6097;6258;6427;6590
"03 Uppsala län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";3721;3838;3853;3833;3822;3911;3812;3658;3504;3468;3396;3389;3372;3375;3387;3799;3860;4077;4172;4428;4842;5267;5686;6119;6604;7133;7556;7914;8210;8553;9058;9374;9637;9935;10178
"03 Uppsala län";"35-44 år";"forskarutbildning";"män";877;920;929;927;917;900;904;876;865;913;905;913;898;874;931;929;961;973;970;1025;1017;1053;1066;1094;1097;1118;1134;1170;1208;1226;1247;1239;1268;1256;1295
"03 Uppsala län";"35-44 år";"forskarutbildning";"kvinnor";318;340;332;336;351;287;273;274;276;304;341;361;370;383;407;459;500;538;562;618;645;669;740;798;872;948;973;1024;1055;1086;1125;1165;1185;1226;1229
"03 Uppsala län";"35-44 år";"uppgift om utbildningsnivå saknas";"män";1018;1052;1153;1257;1353;289;429;544;680;320;303;321;314;365;287;234;234;181;207;196;177;205;205;234;262;282;314;345;354;389;422;514;632;741;837
"03 Uppsala län";"35-44 år";"uppgift om utbildningsnivå saknas";"kvinnor";645;682;795;862;961;185;271;403;547;229;241;245;240;254;211;175;192;161;174;154;132;177;163;159;200;217;221;244;236;257;279;309;362;446;453
"03 Uppsala län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"män";5049;4970;4970;5011;4974;5038;4992;4818;4545;4258;3903;3610;3165;2725;2261;1756;1375;1040;848;693;571;482;410;373;358;339;332;316;320;336;350;368;394;393;423
"03 Uppsala län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";4709;4537;4341;4303;4084;3927;3846;3633;3383;3137;2892;2648;2343;2044;1720;1297;1010;780;634;552;496;436;405;405;393;410;424;424;437;464;489;510;551;584;628
"03 Uppsala län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"män";628;663;728;800;876;988;1123;1252;1443;1644;1838;2015;2229;2503;2801;2795;2955;3055;3115;3121;3188;3443;3429;3315;3172;3097;2948;2803;2678;2542;2432;2340;2290;2219;2149
"03 Uppsala län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";1140;1181;1247;1314;1387;1493;1592;1618;1733;1876;1996;2050;2122;2348;2443;2232;2253;2221;2183;2104;2045;2161;2110;2019;1945;1869;1769;1706;1590;1512;1448;1412;1383;1325;1253
"03 Uppsala län";"45-54 år";"gymnasial utbildning, högst 2 år";"män";2380;2471;2688;2885;3126;3391;3658;3968;4323;4582;4765;4971;5084;5136;5190;5537;5684;5780;5864;5974;6086;6786;7066;7364;7777;8039;8189;8371;8499;8605;8728;8873;8711;8434;8012
"03 Uppsala län";"45-54 år";"gymnasial utbildning, högst 2 år";"kvinnor";3073;3235;3500;3811;4267;4775;5120;5659;5954;6265;6553;6754;6851;6801;6695;6796;6738;6641;6526;6410;6317;6715;6677;6637;6762;6811;6777;6693;6583;6407;6215;6048;5890;5612;5235
"03 Uppsala län";"45-54 år";"gymnasial utbildning, 3 år";"män";1507;1610;1753;1977;2189;2496;2714;2934;3098;3278;3370;3401;3370;3255;3133;2955;2824;2693;2545;2410;2308;2314;2306;2336;2350;2432;2498;2546;2557;2566;2612;2717;2860;3000;3275
"03 Uppsala län";"45-54 år";"gymnasial utbildning, 3 år";"kvinnor";421;476;527;612;731;941;1026;1173;1325;1466;1548;1640;1734;1773;1779;1958;2029;2124;2189;2259;2318;2550;2655;2803;2986;3123;3341;3553;3724;3909;4041;4200;4325;4408;4503
"03 Uppsala län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"män";727;779;846;964;1053;1333;1461;1589;1725;1889;2065;2236;2327;2370;2461;2471;2502;2550;2539;2520;2502;2523;2555;2674;2748;2840;2894;2982;3092;3184;3278;3390;3480;3511;3476
"03 Uppsala län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";989;1091;1207;1340;1524;2029;2230;2470;2668;2918;3098;3297;3466;3571;3699;3324;3399;3461;3550;3480;3374;3425;3412;3405;3456;3474;3434;3438;3372;3348;3338;3354;3360;3342;3244
"03 Uppsala län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"män";1269;1419;1608;1856;2193;2587;2905;3144;3355;3616;3799;3868;3935;3909;3833;3780;3662;3564;3434;3287;3173;3171;3156;3135;3207;3248;3316;3396;3547;3691;3819;4040;4310;4574;4894
"03 Uppsala län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1501;1643;1877;2108;2415;2772;3064;3348;3610;3836;3989;4078;4109;4102;4046;4424;4378;4246;4092;4038;4119;4299;4325;4444;4555;4707;4908;5165;5387;5598;5832;6133;6520;6902;7351
"03 Uppsala län";"45-54 år";"forskarutbildning";"män";688;733;789;866;931;988;1003;1041;1055;1079;1094;1085;1066;1038;1026;1029;1029;1029;1037;1051;1049;1045;1039;1023;1044;1084;1088;1090;1095;1099;1118;1181;1221;1259;1265
"03 Uppsala län";"45-54 år";"forskarutbildning";"kvinnor";186;206;251;278;313;240;274;275;291;341;346;383;374;383;389;416;442;473;499;516;554;578;599;627;642;681;712;747;768;820;853;875;956;1027;1086
"03 Uppsala län";"45-54 år";"uppgift om utbildningsnivå saknas";"män";418;428;471;508;573;150;198;245;289;166;179;187;171;192;156;143;135;126;112;116;104;136;123;131;149;154;158;143;166;166;201;234;266;298;344
"03 Uppsala län";"45-54 år";"uppgift om utbildningsnivå saknas";"kvinnor";323;317;360;376;417;92;144;170;206;125;129;134;132;130;121;116;114;106;117;114;88;111;94;106;131;140;128;130;129;126;131;150;170;185;209
"03 Uppsala län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"män";5911;5729;5527;5330;5186;5192;5072;4980;4893;4802;4748;4670;4652;4686;4709;4643;4567;4450;4212;3876;3552;3506;3099;2691;2230;1803;1415;1077;879;706;610;514;448;420;405
"03 Uppsala län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";6505;6340;6155;5894;5574;5529;5248;4981;4762;4544;4327;4077;3918;3806;3675;3581;3511;3368;3125;2872;2640;2505;2213;1933;1638;1311;1044;830;690;598;560;509;488;489;488
"03 Uppsala län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"män";459;467;467;463;465;462;478;482;516;571;598;629;716;794;879;969;1078;1222;1382;1553;1730;2066;2241;2507;2797;2951;3104;3175;3192;3231;3256;3267;3265;3203;3065
"03 Uppsala län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";951;951;939;918;899;827;867;874;921;959;992;1030;1080;1162;1284;1358;1441;1559;1656;1763;1881;2078;2098;2191;2227;2287;2300;2264;2223;2153;2090;2065;1987;1905;1844
"03 Uppsala län";"55-64 år";"gymnasial utbildning, högst 2 år";"män";1905;1942;1921;1933;1956;1865;1900;1980;2015;2093;2236;2285;2489;2668;2919;3262;3575;3838;4187;4448;4623;5097;5239;5375;5419;5569;5805;5945;6045;6215;6375;6576;6832;7120;7539
"03 Uppsala län";"55-64 år";"gymnasial utbildning, högst 2 år";"kvinnor";2625;2591;2557;2568;2610;2691;2788;2929;3043;3204;3317;3472;3744;4010;4312;4843;5208;5603;5914;6220;6491;7037;7158;7161;7051;6883;6815;6731;6656;6564;6477;6466;6395;6360;6532
"03 Uppsala län";"55-64 år";"gymnasial utbildning, 3 år";"män";1056;1058;1056;1053;1064;1224;1239;1320;1396;1488;1577;1678;1829;2042;2263;2447;2687;2891;3040;3158;3212;3361;3337;3226;3103;2930;2800;2663;2529;2416;2328;2278;2347;2386;2419
"03 Uppsala län";"55-64 år";"gymnasial utbildning, 3 år";"kvinnor";266;270;271;279;289;352;388;413;433;477;544;588;658;750;854;943;1042;1164;1292;1417;1555;1750;1872;1939;2006;2113;2190;2264;2307;2399;2490;2599;2733;2886;3029
"03 Uppsala län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"män";508;529;539;546;566;624;642;681;726;753;799;845;936;1083;1200;1311;1445;1586;1710;1840;2021;2242;2339;2361;2449;2543;2602;2615;2643;2650;2632;2619;2620;2720;2796
"03 Uppsala län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";521;543;568;597;639;792;859;924;1008;1102;1209;1310;1468;1633;1819;1789;1975;2154;2322;2531;2632;2893;3034;3116;3197;3284;3331;3371;3379;3354;3361;3374;3359;3369;3425
"03 Uppsala län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"män";773;790;813;805;909;936;989;1057;1111;1227;1323;1463;1654;1908;2172;2498;2792;3033;3273;3465;3663;3800;3868;3919;3834;3718;3618;3544;3409;3312;3234;3241;3236;3258;3297
"03 Uppsala län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";714;764;794;840;894;959;1057;1145;1263;1417;1527;1664;1875;2080;2368;2881;3178;3487;3764;3971;4182;4403;4535;4593;4567;4521;4530;4445;4347;4320;4347;4426;4494;4632;4750
"03 Uppsala län";"55-64 år";"forskarutbildning";"män";397;430;463;460;493;509;541;566;605;635;676;715;774;862;899;962;1004;1038;1058;1057;1074;1069;1086;1076;1060;1067;1073;1082;1087;1081;1080;1078;1058;1052;1073
"03 Uppsala län";"55-64 år";"forskarutbildning";"kvinnor";77;83;90;94;96;84;98;105;123;130;143;154;200;237;280;303;336;355;381;414;428;447;446;465;490;511;529;566;602;616;645;691;696;707;724
"03 Uppsala län";"55-64 år";"uppgift om utbildningsnivå saknas";"män";315;310;320;325;333;83;115;136;156;132;127;140;120;125;127;118;121;120;119;106;92;97;99;98;95;90;79;94;90;91;101;117;131;151;154
"03 Uppsala län";"55-64 år";"uppgift om utbildningsnivå saknas";"kvinnor";333;325;338;331;363;96;105;123;146;158;148;181;176;180;159;146;143;128;136;126;103;115;110;112;115;115;96;104;88;81;88;93;108;124;133
"03 Uppsala län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"män";6020;6007;5926;5821;5649;5520;5424;5281;5237;5218;5014;4812;4680;4526;4428;4337;4264;4199;4127;4071;4020;4366;4353;4392;4410;4404;4349;4225;3985;3662;3332;3048;2670;2291;1895
